type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
cmd,3.525000,299.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.530000,299.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.535000,299.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.540000,299.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.545000,299.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.550000,299.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.555000,299.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.560000,299.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.565000,299.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.570000,299.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.575000,299.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.580000,299.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.585000,299.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.590000,299.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.595000,299.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.600000,299.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.605000,299.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.610000,299.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.615000,299.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.620000,299.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.625000,299.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.630000,299.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.635000,299.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.640000,299.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.645000,299.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.650000,299.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.655000,299.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.660000,299.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.665000,299.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.670000,299.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.675000,299.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.680000,299.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.685000,299.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.690000,299.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.695000,299.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.700000,299.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.705000,299.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.710000,299.685000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.715000,299.690000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.720000,299.695000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.725000,299.700000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.730000,299.705000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.735000,299.710000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.740000,299.715000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.745000,299.720000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.750000,299.725000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.755000,299.730000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.760000,299.735000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.765000,299.740000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.770000,299.745000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.775000,299.750000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.780000,299.755000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.785000,299.760000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.790000,299.765000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.795000,299.770000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.800000,299.775000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.805000,299.780000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.810000,299.785000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.815000,299.790000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.820000,299.795000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.825000,299.800000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.830000,299.805000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.835000,299.810000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.840000,299.815000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.845000,299.820000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.850000,299.825000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.855000,299.830000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.860000,299.835000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.865000,299.840000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.870000,299.845000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.875000,299.850000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.880000,299.855000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.885000,299.860000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.890000,299.865000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.895000,299.870000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.900000,299.875000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.905000,299.880000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.910000,299.885000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.915000,299.890000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.920000,299.895000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.925000,299.900000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.930000,299.905000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.935000,299.910000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.940000,299.915000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.945000,299.920000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.950000,299.925000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.955000,299.930000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.960000,299.935000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.965000,299.940000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.970000,299.945000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.975000,299.950000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.980000,299.955000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.985000,299.960000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.990000,299.965000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,3.995000,299.970000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.000000,299.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.005000,299.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.010000,299.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.015000,299.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.020000,299.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.025000,300.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.030000,300.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.035000,300.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.040000,300.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.045000,300.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.050000,300.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.055000,300.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.060000,300.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.065000,300.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.070000,300.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.075000,300.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.080000,300.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.085000,300.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.090000,300.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.095000,300.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.100000,300.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.105000,300.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.110000,300.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.115000,300.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.120000,300.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.125000,300.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.130000,300.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.135000,300.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.140000,300.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.145000,300.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.150000,300.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.155000,300.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.160000,300.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.165000,300.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.170000,300.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.175000,300.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.180000,300.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.185000,300.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.190000,300.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.195000,300.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.200000,300.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.205000,300.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.210000,300.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.215000,300.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.220000,300.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.225000,300.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.230000,300.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.235000,300.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.240000,300.215000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.245000,300.220000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.250000,300.225000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.255000,300.230000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.260000,300.235000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.265000,300.240000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.270000,300.245000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.275000,300.250000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.280000,300.255000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.285000,300.260000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.290000,300.265000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.295000,300.270000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.300000,300.275000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.305000,300.280000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.310000,300.285000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.315000,300.290000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.320000,300.295000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.325000,300.300000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.330000,300.305000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.335000,300.310000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.340000,300.315000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.345000,300.320000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.350000,300.325000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.355000,300.330000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.360000,300.335000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.365000,300.340000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.370000,300.345000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.375000,300.350000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.380000,300.355000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.385000,300.360000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.390000,300.365000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.395000,300.370000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.400000,300.375000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.405000,300.380000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.410000,300.385000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.415000,300.390000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.420000,300.395000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.425000,300.400000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.430000,300.405000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.435000,300.410000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.440000,300.415000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.445000,300.420000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.450000,300.425000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.455000,300.430000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.460000,300.435000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.465000,300.440000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.470000,300.445000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.475000,300.450000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.480000,300.455000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.485000,300.460000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.490000,300.465000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.495000,300.470000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.500000,300.475000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.505000,300.480000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.510000,300.485000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.515000,300.490000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.520000,300.495000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.525000,300.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.530000,300.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.535000,300.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.540000,300.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.545000,300.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.550000,300.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.555000,300.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.560000,300.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.565000,300.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.570000,300.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.575000,300.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.580000,300.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.585000,300.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.590000,300.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.595000,300.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.600000,300.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.605000,300.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.610000,300.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.615000,300.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.620000,300.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.625000,300.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.630000,300.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.635000,300.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.640000,300.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.645000,300.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.650000,300.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.655000,300.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.660000,300.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.665000,300.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.670000,300.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.675000,300.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.680000,300.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.685000,300.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.690000,300.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.695000,300.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.700000,300.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.705000,300.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.710000,300.685000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.715000,300.690000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.720000,300.695000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.725000,300.700000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.730000,300.705000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.735000,300.710000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.740000,300.715000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.745000,300.720000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.750000,300.725000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.755000,300.730000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.760000,300.735000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.765000,300.740000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.770000,300.745000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.775000,300.750000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.780000,300.755000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.785000,300.760000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.790000,300.765000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.795000,300.770000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.800000,300.775000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.805000,300.780000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.810000,300.785000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.815000,300.790000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.820000,300.795000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.825000,300.800000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.830000,300.805000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.835000,300.810000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.840000,300.815000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.845000,300.820000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.850000,300.825000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.855000,300.830000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.860000,300.835000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.865000,300.840000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.870000,300.845000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.875000,300.850000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.880000,300.855000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.885000,300.860000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.890000,300.865000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.895000,300.870000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.900000,300.875000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.905000,300.880000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.910000,300.885000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.915000,300.890000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.920000,300.895000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.925000,300.900000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.930000,300.905000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.935000,300.910000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.940000,300.915000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.945000,300.920000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.950000,300.925000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.955000,300.930000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.960000,300.935000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.965000,300.940000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.970000,300.945000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,4.975000,300.950000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
